TWEET_TEXT,DATE,TIME,YEAR
Idk why my ex thinks it s ok to be playing in this weather she needs to keep her lil ugly ass inside _URL_,WedAug30,19:45:45,2017
People want Hurricane Harvey heroes to replace Confederate statues _URL_ _URL_,ThuAug31,19:54:46,2017
Houston Of America Spearheading Harvey Relief - speaks with co-chair Nick,WedAug30,22:35:15,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,TueAug29,22:52:10,2017
This old lady was scared for her fucking life and it wasn t because of no damn hurricane _URL_,WedAug30,17:45:25,2017
A team from the Israeli Rescue Coalition will arrive in Houston on Thursday to help victims of HurricaneHarvey,ThuAug31,18:46:26,2017
Literally walking the walk through the flood Amazing story about the dedication of cancer docs du,ThuAug31,23:33:54,2017
12 years to the day after Hurricane Katrina reporters must still be aware of implicit bias HurricaneHarvey _URL_,WedAug30,23:08:38,2017
BREAKING Pres Trump pledges to donate 1 000 000 in personal funds to Harvey relief _URL_,ThuAug31,19:49:50,2017
Trump will donate 1 000 000 of his own personal money to a relief organization for Hurricane Harvey per Sarah Huckab,ThuAug31,19:58:31,2017
andddd the stupidest tweet of eternity award goes to _URL_,WedAug30,16:05:17,2017
Trump Sells USA Baseball Caps for 40 After Hawking Them in Hurricane Harvey Photo Ops - Towleroad,WedAug30,23:08:36,2017
PhotosFromTheField Helicopter rescue in Katy We re proud to serve alongside TMDHarvey Harvey,WedAug30,10:50:29,2017
See the emotional moment this Hurricane Harvey survivor who lost everything learned his dad survived the storm,WedAug30,0:46:42,2017
The amount raised for Hurricane Harvey relief is officially more than the 2017 base salary of the 4-time All-Pro DE http,ThuAug31,23:40:52,2017
This looks very fitting and a great looking article _URL_,TueAug29,20:47:10,2017
New poll _URL_,ThuAug31,3:49:40,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,7:58:03,2017
Team also doing our best to get animals to safety Harvey _URL_,TueAug29,22:12:35,2017
So many have asked Here s volunteer info We need you harvey hounews HurricaneHarvey _URL_,WedAug30,11:42:24,2017
poshmark ShopMyCloset HurricaneHarvey _URL_,ThuAug31,8:11:37,2017
Guidance for employers employees whose employee benefit plans have been impacted by HurricaneHarvey _URL_,WedAug30,19:07:04,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,4:36:49,2017
Pro tip Don t touch the floating fire ant colonies They will ruin your day Harvey _URL_,WedAug30,10:52:39,2017
18 people have died due to Hurricane Harvey and has said NOTHING His silence is deafening,ThuAug31,3:11:14,2017
Hurricane Harvey Help and Lottery Tickets Talk Show _URL_,WedAug30,23:55:13,2017
No city curfew citations or arrests for a second night in a row Thank you Houston for your understanding and cooperat,ThuAug31,13:46:41,2017
Despite constant bullying from the President Mexico will send aid to help Americans during Hurricane Harvey Thank you,WedAug30,13:18:24,2017
Our hearts are with all those affected by Hurricane Harvey Resources on violence after disasters via _URL_,WedAug30,17:29:02,2017
I m raising money for HURRICANE HARVEY RELIEF Click to Donate _URL_ via,WedAug30,6:11:37,2017
What a crowd what a turnout What a way to turn a hurricane into a political rally _URL_,WedAug30,15:08:21,2017
Solange announces HurricaneHarvey benefit concerts and Rita Ora Leonardo DiCaprio Miley Cyrus pitch in,ThuAug31,13:12:38,2017
Jesus would overturn the tables it seems to me _URL_,WedAug30,8:36:54,2017
Please Help Animals Displaced by Hurricane Harvey _URL_ _URL_,WedAug30,20:48:24,2017
You see the press always has it wrong Trump does have empathy for those poor people in Texas and Louisiana so fake _URL_,WedAug30,23:53:53,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,WedAug30,18:56:00,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,ThuAug31,4:19:30,2017
Hey look new extreme sport walk on to people s property and ask if you can steal their lawn mower HurricaneHarvey,WedAug30,15:21:33,2017
How the Red Cross is spending donations for HurricaneHarvey relief _URL_ _URL_,ThuAug31,22:19:47,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,18:12:03,2017
Alabama shows support for Hurricane Harvey victims RollTide hurricaneharvey2017 _URL_,WedAug30,16:32:16,2017
It s always worth remembering in the midst of Hurricane Harvey the only victim that Trump truly cares about is Tru,WedAug30,13:45:50,2017
Show your support for the victims of Hurricane Harvey HoustonStrong _URL_ _URL_,ThuAug31,4:03:15,2017
People are really breaking down and you re sitting here with cameras and microphones _URL_,TueAug29,18:20:50,2017
People are risking their lives to save animals from the floods of Hurricane Harvey _URL_,ThuAug31,3:42:44,2017
belugasolar Chemical Spills In Houston Caused By Hurricane Harvey How Many Have There Been So Far _URL_,WedAug30,22:57:48,2017
Teamwork TY San Antonio Animal Care Services for safely transporting dogs from Texas to,WedAug30,16:49:24,2017
Both pictures taken during the aftermath of a hurricane Trump actually caring Obama only caring about himself,WedAug30,2:25:06,2017
People are risking their lives to save animals from the floods of Hurricane Harvey _URL_,WedAug30,15:09:58,2017
Hurricane Harvey Victims Could Be Screwed Over By This Heartless New Law _URL_,WedAug30,0:45:03,2017
I know it s a small town unlike Houston but can we get some celebs to donate to Rockport too Homes schools buil,TueAug29,23:04:08,2017
How about we donate to EVERYBODY _URL_,WedAug30,9:47:51,2017
Solange will be donating all proceeds from an upcoming concert to Hurricane Harvey relief efforts,ThuAug31,0:47:40,2017
This is what many humans do in a crisis hurricane harvey in texas louisiana This isn t _URL_,WedAug30,22:59:29,2017
Hurricane Harvey _URL_,WedAug30,7:05:06,2017
US coast guard airlifts dozens stranded by Hurricane Harvey to safety across Texas _URL_,TueAug29,18:50:15,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,23:13:12,2017
Our reporting does not match claim that witnessed any horror or devastation first hand harvey,ThuAug31,0:40:25,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,21:11:30,2017
We stand with Houston All Dino Palmieri locations are collecting donations for Hurricane Harvey Relief Bring in a,WedAug30,20:33:24,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,0:30:45,2017
Harvey group hits streets to help Houston residents during storm via https,TueAug29,18:34:27,2017
Back off Harvey - and other Austin tech companies are here to help _URL_,WedAug30,17:42:11,2017
Don t let anyone tell you that this nation is divided HoustonStrong Houston HoustonFlood HurricaneHarvery,TueAug29,20:11:24,2017
Jonathan Simmons rescued by rapper Trae the Truth by boat after Hurricane Harvey _URL_ _URL_,ThuAug31,13:42:10,2017
TEXAS WILL SURVIVE HOUSTON HARVEY _URL_,ThuAug31,11:23:00,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,18:24:05,2017
I ordered 2 chicken burritos and a boat Grandparents rescued from Harvey by husband of Chick-Fil-A manager afte,WedAug30,19:53:38,2017
Pres Trump showed Americans world that he has compassion for those whose lives have forever been affected by,ThuAug31,15:02:57,2017
Harvey update 287 000 power outages 15 refineries shut down Read our latest situation report,WedAug30,17:48:24,2017
Directly help the victims of Harvey _URL_,TueAug29,18:44:21,2017
If you want to help the people in Houston affected by HurricaneHarvey is working with,WedAug30,13:47:56,2017
damn on top of that i can t swim _URL_,WedAug30,23:13:42,2017
After seeing utter devastation from Harvey Trump offers ZERO empathy to victims discusses affected businesses,TueAug29,20:11:40,2017
Joel Osteen s HurricaneHarvey fumbling reveals how his preachings miss the point _URL_ via,ThuAug31,16:21:15,2017
the president didn t meet a single storm victim see an inch of rain or get near a flooded street _URL_,WedAug30,2:18:49,2017
That s their specialty fake news _URL_,ThuAug31,21:02:19,2017
I can t believe my eyes _URL_,TueAug29,19:37:35,2017
Hurricane Harvey every year nahin aata hai,WedAug30,8:16:33,2017
USCG crews continue to conduct rescues We have rescued assisted over 6 000 people over 1 000 pets in Harvey s,ThuAug31,15:42:07,2017
Water rescues happening now near Dairy Ashford and Briar Patch for the third day in a row harvey khou11 _URL_,WedAug30,14:13:43,2017
Police officers rescue animals stranded at a flooded shelter in Hankamer Texas in the wake of Harvey,WedAug30,4:29:29,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,TueAug29,18:26:19,2017
Who can take any more of Ann Coulter Is she even real or just some sort of sighting _URL_,TueAug29,20:40:59,2017
Get help there ASAP _URL_,ThuAug31,7:57:29,2017
Waze users on the road help people find gas HurricaneHarvey _URL_,TueAug29,19:33:24,2017
You were in Austin you idiot You didn t see first-hand anything You did what amounted to a campaign rally and m,ThuAug31,16:51:34,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,20:53:33,2017
As an artist I have limited resources except the ability to organize mobilize and inspire so join us this weekend,ThuAug31,15:48:09,2017
Bro damn This one got me no bs _URL_,WedAug30,18:33:07,2017
This is the story of how a mattress store became a shelter for Hurricane Harvey evacuees _URL_,ThuAug31,18:19:46,2017
More than a million children have been impacted by HurricaneHarvey Please donate to help provide essential relief,ThuAug31,23:59:32,2017
Basically _URL_,TueAug29,18:25:33,2017
Here are some ways you can help Houston from anywhere _URL_,TueAug29,19:11:01,2017
Hurricane Harvey related floods in Houston are now confirmed as the biggest rainstorm in the history of the _URL_,ThuAug31,18:10:17,2017
How to help the victims of Hurricane Harvey _URL_,WedAug30,13:10:27,2017
Latest update on Tropical Storm Harvey _URL_ _URL_,WedAug30,15:01:44,2017
team Acting DHS Sec Duke discussing,ThuAug31,21:42:47,2017
News SMU to offer free food game tickets to HurricaneHarvey victims for Saturday s season opener vs SFA,TueAug29,20:44:08,2017
imagine using two tragedies to promote racism _URL_,WedAug30,14:51:07,2017
Amen HurricaneHarvey HelpforHouston TexasStrong _URL_,WedAug30,19:21:47,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,ThuAug31,1:53:45,2017
As Americans mobilize with HurricaneHarvey relief effort sit idly by waiting for the wit,WedAug30,3:48:56,2017
For Texans Far From Home During Hurricane Harvey HoustonStrong Is More Than a Hashtag _URL_,ThuAug31,1:39:57,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,21:58:51,2017
I m Fuckin Cryin She Ain t Scared Of Da Flood Nigga She Scared Of Yall _URL_,WedAug30,12:14:13,2017
BallerificCharity - gilbertarenas donates 20k bottles of water to the hurricaneharvey victims _URL_,WedAug30,10:46:11,2017
How tech companies are helping Texans affected by Hurricane Harvey - _URL_,TueAug29,23:38:17,2017
BREAKING NEWS LIVE FROM MOCITY TUNE IN HurricaneHarvey _URL_,ThuAug31,2:54:00,2017
My head has never hurt more from reading a tweet _URL_,ThuAug31,13:13:57,2017
IAAPA stands with those impacted by Hurricane Harvey and Typhoon Hato Here s how to help or how to contact us,ThuAug31,14:18:53,2017
Hurricane Harvey caused 42bn damage _URL_,WedAug30,8:10:00,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,5:18:23,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,ThuAug31,5:28:59,2017
We don t care where you came from If you need shelter in Austin we ll find a place for you HurricaneHarvey _URL_,ThuAug31,5:16:33,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,WedAug30,17:02:36,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,11:53:47,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,2:58:24,2017
Boat rescues by the hundreds after area in West Houston wakes up to flooded neighborhood but no rain here for now,WedAug30,22:56:11,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,ThuAug31,12:26:00,2017
Stay strong Houston _URL_,TueAug29,18:45:26,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,22:20:48,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,WedAug30,3:55:30,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,6:05:56,2017
